bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
CDT-255272,13/11/2008,cdt-core,CDT,CReconciler blocks the UI thread,"CReconciler locks WorkingCopy but the UI thread blocks on it:

org.eclipse.cdt.internal.ui.text.CReconciler daemon prio=10 tid=0x08ad3c00 nid=0x12fc in Object.wait() [0xa122b000..0xa122bfb0]
   java.lang.Thread.State: WAITING (on object monitor)
	at java.lang.Object.wait(Native Method)
	- waiting on  (a java.lang.Object)
	at java.lang.Object.wait(Object.java:485)
	at org.eclipse.cdt.internal.core.pdom.PDOM.acquireReadLock(PDOM.java:627)
	- locked  (a java.lang.Object)
	at org.eclipse.cdt.internal.core.index.IndexFactory.safeAddFragment(IndexFactory.java:185)
	at org.eclipse.cdt.internal.core.index.IndexFactory.getIndex(IndexFactory.java:66)
	at org.eclipse.cdt.internal.core.pdom.PDOMManager.getIndex(PDOMManager.java:1107)
	at org.eclipse.cdt.internal.core.model.CModelBuilder2.parse(CModelBuilder2.java:118)
	at org.eclipse.cdt.internal.core.model.TranslationUnit.parseUsingCModelBuilder(TranslationUnit.java:654)
	at org.eclipse.cdt.internal.core.model.TranslationUnit.parse(TranslationUnit.java:642)
	at org.eclipse.cdt.internal.core.model.TranslationUnit.buildStructure(TranslationUnit.java:433)
	at org.eclipse.cdt.internal.core.model.Openable.generateInfos(Openable.java:269)
	at org.eclipse.cdt.internal.core.model.CElement.openWhenClosed(CElement.java:424)
	at org.eclipse.cdt.internal.core.model.TranslationUnit.makeConsistent(TranslationUnit.java:555)
	at org.eclipse.cdt.internal.core.model.ReconcileWorkingCopyOperation.executeOperation(ReconcileWorkingCopyOperation.java:61)
	at org.eclipse.cdt.internal.core.model.CModelOperation.execute(CModelOperation.java:341)
	at org.eclipse.cdt.internal.core.model.CModelOperation.run(CModelOperation.java:606)
	at org.eclipse.cdt.internal.core.model.CModelOperation.runOperation(CModelOperation.java:634)
	at org.eclipse.cdt.internal.core.model.WorkingCopy.reconcile(WorkingCopy.java:416)
	at org.eclipse.cdt.internal.ui.text.CReconcilingStrategy.reconcile(CReconcilingStrategy.java:86)
	- locked  (a org.eclipse.cdt.internal.core.model.WorkingCopy)
	at org.eclipse.cdt.internal.ui.text.CReconcilingStrategy.reconcile(CReconcilingStrategy.java:71)
	at org.eclipse.cdt.internal.ui.text.CompositeReconcilingStrategy.reconcile(CompositeReconcilingStrategy.java:84)
	at org.eclipse.cdt.internal.ui.text.CCompositeReconcilingStrategy.reconcile(CCompositeReconcilingStrategy.java:90)
	at org.eclipse.jface.text.reconciler.MonoReconciler.process(MonoReconciler.java:77)
	at org.eclipse.cdt.internal.ui.text.CReconciler.process(CReconciler.java:407)
	at org.eclipse.jface.text.reconciler.AbstractReconciler$BackgroundThread.run(AbstractReconciler.java:206)


main prio=10 tid=0x080b1c00 nid=0x1f77 waiting for monitor entry [0xffffb000..0xffffcfb8]
   java.lang.Thread.State: BLOCKED (on object monitor)
	at org.eclipse.cdt.internal.core.model.TranslationUnit.getElementInfo(TranslationUnit.java:420)
	- waiting to lock  (a org.eclipse.cdt.internal.core.model.WorkingCopy)
	at org.eclipse.cdt.internal.core.model.CElement.getElementInfo(CElement.java:293)
	at org.eclipse.cdt.internal.core.model.Parent.getChildren(Parent.java:55)
	at org.eclipse.cdt.internal.core.model.CElement.getSourceElementAtOffset(CElement.java:155)
	at org.eclipse.cdt.internal.core.model.TranslationUnit.getElementAtOffset(TranslationUnit.java:165)
	at org.eclipse.cdt.internal.ui.editor.CEditor.getElementAt(CEditor.java:1719)
	at org.eclipse.cdt.internal.ui.editor.CEditor.getAdapter(CEditor.java:1436)
	at org.eclipse.ui.internal.util.Util.getAdapter(Util.java:106)
	at org.eclipse.ui.internal.services.ActivePartSourceProvider.getShowInSource(ActivePartSourceProvider.java:249)
	at org.eclipse.ui.internal.services.ActivePartSourceProvider.getContext(ActivePartSourceProvider.java:253)
	at org.eclipse.ui.internal.services.ActivePartSourceProvider.getCurrentState(ActivePartSourceProvider.java:309)
	at org.eclipse.ui.internal.services.ActivePartSourceProvider.checkActivePart(ActivePartSourceProvider.java:150)
	at org.eclipse.ui.internal.services.ActivePartSourceProvider$1.partDeactivated(ActivePartSourceProvider.java:102)
	at org.eclipse.ui.internal.PartListenerList$4.run(PartListenerList.java:117)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37)
	at org.eclipse.core.runtime.Platform.run(Platform.java:880)
	at org.eclipse.ui.internal.PartListenerList.fireEvent(PartListenerList.java:57)
	at org.eclipse.ui.internal.PartListenerList.firePartDeactivated(PartListenerList.java:115)
	at org.eclipse.ui.internal.PartService.firePartDeactivated(PartService.java:237)
	at org.eclipse.ui.internal.PartService.setActivePart(PartService.java:299)
	at org.eclipse.ui.internal.WWinPartService.updateActivePart(WWinPartService.java:124)
	at org.eclipse.ui.internal.WWinPartService.access$0(WWinPartService.java:115)
	at org.eclipse.ui.internal.WWinPartService$1.partDeactivated(WWinPartService.java:48)
	at org.eclipse.ui.internal.PartListenerList2$4.run(PartListenerList2.java:113)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37)
	at org.eclipse.core.runtime.Platform.run(Platform.java:880)
	at org.eclipse.ui.internal.PartListenerList2.fireEvent(PartListenerList2.java:53)
	at org.eclipse.ui.internal.PartListenerList2.firePartDeactivated(PartListenerList2.java:111)
	at org.eclipse.ui.internal.PartService.firePartDeactivated(PartService.java:241)
	at org.eclipse.ui.internal.PartService.setActivePart(PartService.java:299)
	at org.eclipse.ui.internal.WorkbenchPagePartList.fireActivePartChanged(WorkbenchPagePartList.java:56)
	at org.eclipse.ui.internal.PartList.setActivePart(PartList.java:126)
	at org.eclipse.ui.internal.WorkbenchPage.setActivePart(WorkbenchPage.java:3491)
	at org.eclipse.ui.internal.WorkbenchPage.requestActivation(WorkbenchPage.java:3034)
	at org.eclipse.ui.internal.PartPane.requestActivation(PartPane.java:272)
	at org.eclipse.ui.internal.EditorPane.requestActivation(EditorPane.java:98)
	at org.eclipse.ui.internal.presentations.PresentablePart.setFocus(PresentablePart.java:192)
	at org.eclipse.ui.internal.presentations.util.TabbedStackPresentation$1.handleEvent(TabbedStackPresentation.java:94)
	at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.fireEvent(AbstractTabFolder.java:267)
	at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.fireEvent(AbstractTabFolder.java:272)
	at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.handleMouseDown(AbstractTabFolder.java:342)
	at org.eclipse.ui.internal.presentations.util.AbstractTabFolder$3.mouseDown(AbstractTabFolder.java:79)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:179)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1158)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3401)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3033)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:386)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1236)",aleherb+eclipse,eclipse.sprigogin,fixed,1,resolved,4,26/05/2009,0,5,21/11/2008,8,normal,2
CDT-75532,02/10/2004,cdt-parser,CDT,[Scanner] Wrong compare if the two declarations are in other number system.,"#if 2147483647 == 0x7fffffff
#error This was equal but not for the eclipse.
#endif

I don't know how can that happen.",devinsteffler.lists,csiki,fixed,1,resolved,4,13/10/2004,0,4,13/10/2004,11,major,4
JDT-30301,27/01/2003,UI,JDT,Mnemonic collison on Compiler preference page,"20030124

On the Other tab build path and Problem Markers collide",martinae,Tod_Creasey,fixed,1,resolved,4,04/02/2003,0,2,04/02/2003,8,normal,2
BIRT-281797,28/06/2009,Data,BIRT,[Automation][Regression]JDBCException: SQL statement does not return a ResultSet object,"Created attachment 140330
report design

Description:
  A JDBCException was thrown out while previewing report.

Test Build:
BIRT2.5.1 v20090629-0630

Step to reproduce:

1. Use the report attached
2. Preview it

Error log:
Caused by: org.eclipse.birt.report.data.oda.jdbc.JDBCException: SQL statement does not return a ResultSet object.
SQL error #1: At least one parameter to the current statement is uninitialized.
 
    java.sql.SQLException: At least one parameter to the current statement is uninitialized.
	at org.eclipse.birt.report.data.oda.jdbc.Statement.executeQuery(Statement.java:446)
	at org.eclipse.datatools.connectivity.oda.consumer.helper.OdaQuery.doExecuteQuery(OdaQuery.java:464)
	at org.eclipse.datatools.connectivity.oda.consumer.helper.OdaQuery.executeQuery(OdaQuery.java:428)
	at org.eclipse.birt.data.engine.odaconsumer.PreparedStatement.execute(PreparedStatement.java:599)",wtu,wlin,fixed,1,closed,6,23/07/2009,0,5,22/07/2009,24,major,4
JDT-3315,10/10/2001,UI,JDT,(minor) Class wizard creates three copies in history (1GFMJLS) [code manipulation],"The New Class wizard seems to be inefficient.  If you create a simple class with no superclass
or interfaces or methods and hit finish the local history will contain three identical copies of the class.
It doesn't make sense that it should have to create three copies of the file.

NOTES:
EG (6/20/2001 6:08:29 AM)
	known problem can't be changed now.

MA (31.07.2001 17:32:06)
	These are from manipulations done using Java Core routines (creating the body adding the imports adding methods
	adding more imports formatting).
	Even everything is done in one IWorkspaceRunnable multiple local history entries are created.
	Java Core needs to honor IWorkspaceRunnable or provide something similar.
	Move to JCore

MA (28.08.2001 19:51:19)
	see also 1GEUGFQ: ITPJUI:ALL - Adding new class takes very long (>20s)",jdt-ui-inbox,john.arthorne,fixed,1,resolved,4,05/02/2003,0,7,05/02/2003,483,normal,2
CDT-409882,04/06/2013,cdt-indexer,CDT,Default parameter lambdas cause index issue (member declaration not found),"(CDT version 8.2.0.201306041012)

Giving a constructor a default-parameter lambda'd function in a header seems to cause indexer problems when included by a C++ file.  Consider:

// Test.h
#pragma once

#include 

class Test {
public:
    typedef std::function Configurator

    Test(Configurator configurator = [](int c) { return c })
}
// end

// Test.cpp

#include Test.h

Test::Test(Configurator) {
}
// end 

This compiles with GCC 4.7.2 (-std=c++0x)

The Test::Test line in the cpp file has the error member declaration not found.  In the eclipse log I see:
!ENTRY org.eclipse.cdt.core 4 0 2013-06-04 13:13:20.728
!MESSAGE Error while parsing /home/mgodbolt/dev/eclipse-bug/Test.h.
!STACK 0
java.lang.IllegalArgumentException:  is not a member of Test
    at org.eclipse.cdt.internal.core.dom.parser.cpp.ClassTypeHelper.invalidMember(ClassTypeHelper.java:1036)
    at org.eclipse.cdt.internal.core.dom.parser.cpp.ClassTypeHelper.getVisibility(ClassTypeHelper.java:952)
    at org.eclipse.cdt.internal.core.dom.parser.cpp.CPPClassType.getVisibility(CPPClassType.java:423)
    at org.eclipse.cdt.internal.core.pdom.dom.cpp.PDOMCPPLinkage.getVisibility(PDOMCPPLinkage.java:533)
    at org.eclipse.cdt.internal.core.pdom.dom.cpp.PDOMCPPLinkage.addChild(PDOMCPPLinkage.java:543)
    at org.eclipse.cdt.internal.core.pdom.dom.cpp.PDOMCPPLinkage.createBinding(PDOMCPPLinkage.java:498)
    at org.eclipse.cdt.internal.core.pdom.dom.cpp.PDOMCPPLinkage.addBinding(PDOMCPPLinkage.java:359)
    at org.eclipse.cdt.internal.core.pdom.dom.cpp.PDOMCPPLinkage.addBinding(PDOMCPPLinkage.java:318)
    at org.eclipse.cdt.internal.core.pdom.dom.PDOMFile.createPDOMName(PDOMFile.java:510)
    at org.eclipse.cdt.internal.core.pdom.dom.PDOMFile.addNames(PDOMFile.java:477)
    at org.eclipse.cdt.internal.core.pdom.WritablePDOM.addFileContent(WritablePDOM.java:151)
    at org.eclipse.cdt.internal.core.index.WritableCIndex.setFileContent(WritableCIndex.java:86)
    at org.eclipse.cdt.internal.core.pdom.PDOMWriter.storeFileInIndex(PDOMWriter.java:587)
    at org.eclipse.cdt.internal.core.pdom.PDOMWriter.storeSymbolsInIndex(PDOMWriter.java:285)
    at org.eclipse.cdt.internal.core.pdom.PDOMWriter.addSymbols(PDOMWriter.java:233)
    at org.eclipse.cdt.internal.core.pdom.AbstractIndexerTask.writeToIndex(AbstractIndexerTask.java:1190)
    at org.eclipse.cdt.internal.core.pdom.AbstractIndexerTask.parseFile(AbstractIndexerTask.java:1027)
    at org.eclipse.cdt.internal.core.pdom.AbstractIndexerTask.parseVersionInContext(AbstractIndexerTask.java:930)
    at org.eclipse.cdt.internal.core.pdom.AbstractIndexerTask.parseLinkage(AbstractIndexerTask.java:852)
    at org.eclipse.cdt.internal.core.pdom.AbstractIndexerTask.runTask(AbstractIndexerTask.java:517)
    at org.eclipse.cdt.internal.core.pdom.indexer.PDOMIndexerTask.run(PDOMIndexerTask.java:141)
    at org.eclipse.cdt.internal.core.pdom.indexer.PDOMUpdateTask.run(PDOMUpdateTask.java:94)
    at org.eclipse.cdt.internal.core.pdom.PDOMIndexerJob.run(PDOMIndexerJob.java:137)
    at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)


Interestingly if you copy the constructor from the cpp file into the header file all parses OK there i.e. no errors if you open a file containing:

// Test2.h
#pragma once

#include 

class Test {
public:
    typedef std::function Configurator

    Test(Configurator configurator = [](int c) { return c })
}

Test::Test(Configurator) {

}
// end",zeratul976,matt,fixed,1,resolved,4,08/08/2014,0,6,08/08/2014,430,normal,2
GMF-RUNTIME-287065,19/08/2009,General,GMF-RUNTIME,TVT35:TCT622: ESP: Strings not found in PII," Emilio Cifuentes at 2009.08.17.11.10.09 
NLS build: 20090816
Language: ESP
Must fix: yes

1)  In the Package Explorer expand P and double click on geoshapediagram.geo.
2)  Select File->Print Preview from the main menu.
3)  Click the print button:
4)  Verify that the dialog is displayed and translated correctly.
5)  Click Cancel and close the Print Preview dialog.

Problem description:

Translation for pages wide and pages tall is inacurate and I'm not able to find these strings in the PII files. Please help me locate the PII file. See attached screen capture.

Thanks and regards
Emilio

 Matthew McClintock at 2009.08.19.08.16.35 
This file doesn't appear to come from any of the .properties files.  Can the translation of this string be modified?  If so how?

Thank you
Matthew McClintock

 Matthew McClintock at 2009.08.19.08.17.06 
This article was reassigned from Category:''TVT/TestingInbox''.",gmf.runtime.diagram-inbox,cdeadmin,fixed,1,resolved,4,09/09/2009,0,15,09/09/2009,21,normal,2
COMMUNITY-494914,30/05/2016,Marketplace,COMMUNITY,Marketplace should trow a warning if two solution versions is compatible with the same Eclipse release,"I tried use php editor lookup inside Java EPP (double click on test.php in Neon RC2). Unfortunately MPC suggest me PHP Development Tools 3.5 rather than 3.7 (latest stable).

Same problem I have with regular marketplace search.


PDT Marketplace entry contain versions since 3.4 - 3.7 so why 3.5 on the listing?",darrell.armstrong,zulus,fixed,1,resolved,4,20/12/2016,0,7,20/12/2016,204,major,4
WTP_RELENG-87512,09/03/2005,releng,WTP_RELENG,The Eclipse API scanner is running against component.xml files generated using M2,"Currently the Eclipse API scanner is running against component.xml files that 
were generated using M2. As a result the API reports may miss a class or 
two... if there are new packages/plugins since M2. Until teams are maintaining 
their own component.xml files the only way to keep things up to date is to re-
gen these component.xml files in every build (based on the default Eclipse 
naming convention).",jeffliu,jeffliu,fixed,1,closed,6,14/03/2005,0,5,14/03/2005,5,normal,2
COMMUNITY-328049,18/10/2010,Git,COMMUNITY,Please make the 3 CVS components read-only,"We've migrated 3 of our deeplinking components to git.  We're still working on building them but I would like to make the CVS repos read-only so that no one accidentally writes into them.

/cvsroot/eclipse e4/org.eclipse.e4.deeplink
/cvsroot/eclipse e4/org.eclipse.e4.utils
/cvsroot/eclipse e4/org.eclipse.e4.installer

PW",webmaster,pwebster,fixed,1,resolved,4,18/10/2010,0,2,18/10/2010,0,normal,2
CDT-300978,27/01/2010,cdt-parser,CDT,[Templates] unresolved name because of unnamed template parameter,"// header.h
template  struct CT
template  struct CT {
  T f      // The ast does not return the name 'T' for the template parameter
            // The type of the field is not stored correctly in the index.
}
struct X {
  int x
}

void test() {
  CT p
  p.f.x   // x is unresolved.
}",mschorn.eclipse,mschorn.eclipse,fixed,1,resolved,4,27/01/2010,0,3,27/01/2010,0,normal,2
Z_ARCHIVED-246111,03/09/2008,TPTP,Z_ARCHIVED,Recorder Control View - context-sensitive help missing,"Build ID: 4.5.1

help id: org.eclipse.hyades.execution.recorder.RecorderControlView



More information:
The new TPTP came with new documentation plugins including a new Recorder section. We first noticed this in the Topic Help. The new documentation doesn't even appear to have been translated yet. I looked at this problem and my guess is that the help panel hasn't been written yet.",paulslau,nevicosi,fixed,1,closed,6,05/05/2016,0,8,31/03/2009,209,normal,2
DATA_TOOLS-202857,10/09/2007,Enablement,DATA_TOOLS,Names for IBM JDBC and DB2 databases should be updated,"The new names for the JDBC driver and databases are as follows:

IBM Data Server Driver for JDBC and SQLJ

DB2 for Linux UNIX and Windows
DB2 for i5/OS
DB2 for z/OS",ledunnel,ledunnel,fixed,1,closed,6,01/07/2008,0,4,10/09/2007,0,normal,2
COMMUNITY-309906,21/04/2010,CI-Jenkins,COMMUNITY,CVS,"Hi

this morning ( european time ) i got my 2 hudson jobs failed because of nasty cvs errors : 

See 

------------------------------------------
Started by timer
ln -s 2010-04-20_18-13-18 /opt/users/hudsonbuild/.hudson/jobs/cbi-emf-eef-0.7-integration/builds/43 failed: -1
Building on master
[] $ cvs -q -z3 update -PdC -D Tuesday April 20 2010 10:13:18 PM UTC
cvs [update aborted]: cannot rename file CVS/Entries.Backup to CVS/Entries: No such file or directory
FATAL: CVS failed. exit code=1
Archiving artifacts


it is the same errors i had before hudson upgraing and the only solution was to wipe out the workspace before mannually launch the build.

I suspect other jobs are failling too ( EMF #74 foe example )",ci.admin-inbox,sbouchet,fixed,1,resolved,4,04/06/2010,0,12,04/06/2010,44,normal,2
CDT-294539,07/11/2009,cdt-parser,CDT,Regression: Ambiguity in template resolution,"CDT HEAD:

template 
void func(T* t)

template 
void func(T

void test() {
  int* a
  func(a) // func unresolved
}

This used to work before Oct 27.",mschorn.eclipse,eclipse.sprigogin,fixed,1,resolved,4,14/01/2010,0,5,09/11/2009,2,normal,2
WTP_COMMON_TOOLS-233743,23/05/2008,wst.common,WTP_COMMON_TOOLS,Problem applying runtime preset mapping,"Issue is in the DataModelFacetCreationWizardPage.handlePrimaryFacetVersionSelectedEvent()

This event is triggered if the primary facet version is changed in the wizard and does a search for a runtime preset if exists.  The issue is the actual primary facet version change is never forwarded to the Facet working copy and relies solely on the preset to determine the facet version.

Simple change to first forward the facet version change to the working copy then apply the preset.",cbridgha,cbridgha,fixed,1,resolved,4,10/11/2010,0,8,28/05/2008,5,major,4
WTP_JAVA_EE_TOOLS-117792,23/11/2005,jst.j2ee,WTP_JAVA_EE_TOOLS,Invalid version of EAR project created when creating a new Application Client Project,"I am using the WTP-sdk-I200511162235 M9 code.

When I created a j2ee 1.3 Appliation Client project and checked add to a EAR project
the mewly created EAR project is verson 1.4 instead of 1.3",jlanuti,dkoo,fixed,1,closed,6,25/09/2006,0,5,30/11/2005,7,blocker,6
